mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
244912000,2017-11-24 21:08:39,2017-11-26 04:24:51,59.82214000000001,22.952881666666663,53.89687166666667,10.782808333333335,1032.5936212863066,90,19.5386,0.8519200000000001,8.5,16.989276724940485,228.82268041237108,17.2330997105842,2.5088004880627928,19.18122465607087,831.0,0.0255,medium,31.27,33.0218618895525
244912000,2017-11-26 13:06:42,2017-11-27 17:34:28,53.89569166666666,10.789143333333335,59.8219,22.9527,1032.1442298313823,90,20.76092,0.1852,8.5,18.701896743114787,65.28926553672316,19.482936228050864,4.54234605321985,63.57694736608007,1699.0,0.0255,medium,28.462777777777777,36.26294797682135
244912000,2017-11-28 22:29:08,2017-11-30 05:12:02,59.82124,22.949106666666665,53.89605166666666,10.78391,1029.3996642318884,90,18.76076,2.00016,8.5,17.32085168990902,228.47708333333333,17.57548239000739,2.4834391870547003,18.173140407926567,867.0,0.0255,medium,30.715,33.51455849688714
244912000,2017-11-30 21:25:11,2017-12-02 04:41:27,53.89752666666666,10.782508333333332,59.821448333333336,22.953731666666663,1032.5124317869588,90,19.14968,0.38892,8.5,17.022431895963617,58.09351351351352,17.583454638871963,3.465102947598644,48.01701081139937,1102.0,0.0255,medium,31.27111111111111,33.018092261521566
244912000,2017-12-02 12:24:29,2017-12-03 07:46:25,59.82152333333333,22.95467,54.53332833333333,18.52903,675.5854151706378,90,19.909,0.1852,8.5,18.010023391473986,208.456,18.504322656296168,3.8911991227532976,22.98069456262463,821.0,0.0255,small,19.36555555555556,34.88592998184485
244912000,2017-12-03 12:37:45,2017-12-04 06:13:42,54.53469166666667,18.531333333333333,53.89662833333333,10.782836666666665,619.3680147284877,90,21.33504,1.72236,8.5,18.157199815016494,237.88285714285715,18.865877636231165,4.356530740108637,67.70769394006356,1123.0,0.0255,small,17.599166666666665,35.1930308098956
244912000,2017-12-05 21:36:57,2017-12-07 04:41:33,53.90033166666666,10.776248333333331,59.82208333333333,22.95292,1030.6653688353074,90,19.5386,0.1852,8.5,17.096556832564627,57.747089947089954,17.579331576119316,3.3189326164771806,47.2289608061301,1422.0,0.0255,medium,31.076666666666668,33.165248380413196
244912000,2017-12-07 20:41:22,2017-12-09 04:38:41,59.82087333333333,22.94555333333333,53.89876,10.77917,1040.678542294903,90,19.14968,0.38892,8.5,16.8157066553082,228.08939393939391,17.351164124907775,3.0044539686673977,23.41338370861128,1180.0,0.0255,medium,31.955277777777777,32.56671869767341
244912000,2017-12-09 16:18:37,2017-12-10 18:53:26,53.89838333333334,10.779753333333336,59.82210833333333,22.952785,1031.652996784529,90,22.11288,0.1852,8.5,19.94840355526759,54.984756097560975,20.604193135916884,4.30316465557368,40.20399912121827,1030.0,0.0255,medium,26.580277777777777,38.81272443461949
244912000,2017-12-13 21:04:03,2017-12-15 04:27:37,59.81032,22.94226166666667,53.89899499999999,10.778151666666664,1037.5092183658833,90,20.29792,0.0926,8.5,17.070602945829723,227.93386243386243,17.502610558688893,2.780126258569892,21.558315678546595,974.0,0.0255,medium,31.392777777777777,33.04929642448882
244912000,2017-12-15 23:22:24,2017-12-17 04:41:18,53.89967833333333,10.777183333333332,59.82212,22.95285833333333,1031.79570715589,90,20.66832,0.2778,8.5,18.199137937726235,61.23989071038252,18.778927828418137,3.86741873070339,55.475548459758976,1573.0,0.0255,medium,29.315,35.196851685345045
244912000,2017-12-18 21:06:07,2017-12-20 05:38:13,59.82155833333334,22.95451,53.90041666666666,10.776106666666667,1032.2321367711147,90,18.001440000000002,0.0926,8.5,16.389137589604356,228.43980099502485,16.842936463067687,2.892320080353831,20.0504166530324,992.0,0.0255,medium,32.535,31.72682147752005
244912000,2017-12-20 22:02:41,2017-12-22 04:38:00,53.89767833333333,10.780506666666666,59.82196,22.95248166666667,1034.4979390313297,90,19.14968,0.75932,8.5,17.479272839019607,60.56755319148937,17.887376840031646,3.081067265796892,54.6628319634026,1005.0,0.0255,medium,30.58861111111111,33.81970940993641
244912000,2017-12-22 20:26:49,2017-12-24 04:15:39,59.82062833333333,22.94455833333333,53.89792333333333,10.782555,1040.155248420709,90,18.57556,0.2778,8.5,16.879088867545626,227.8529126213592,17.199416134802583,2.6211518365127504,23.26127665187908,884.0,0.0255,medium,31.81388888888889,32.69500475259367
244912000,2017-12-24 11:17:50,2017-12-26 06:38:26,53.89775833333334,10.782738333333333,59.821335,22.95409833333333,1045.3101447772603,90,15.14936,0.2778,8.5,12.445937432131048,57.26814814814816,12.6499828400195,1.8785706412550625,45.1767773548676,1768.0,0.0255,medium,43.34333333333333,24.11697634647221
244912000,2017-12-27 21:02:07,2017-12-29 05:28:39,59.82146833333334,22.95376333333333,53.898635,10.778781666666667,1032.5840707471998,90,18.20516,0.1852,8.5,16.44416174772245,227.7487684729064,16.830880195420193,2.898986002374093,19.367660499613983,958.0,0.0255,medium,32.44222222222222,31.828401386138772
244912000,2017-12-29 21:12:41,2017-12-31 04:36:09,53.89663166666666,10.782005,59.82203666666667,22.95273833333333,1033.3623033215945,90,18.87188,0.5741200000000001,8.5,17.000748391618295,58.31813471502591,17.359757627203347,2.9919222865756314,49.80122920005012,1544.0,0.0255,medium,31.391111111111112,32.918946375103886
244912000,2018-01-02 19:54:24,2018-01-04 07:16:48,60.48146166666667,26.955835,53.90013,10.77665,1259.5383728610286,90,20.20532,0.48152,8.5,18.327565152343265,233.83939393939391,18.87484046083971,3.4043677255887608,20.04185094237333,1044.0,0.0255,medium,35.373333333333335,35.60700262517042
244912000,2018-01-08 18:23:17,2018-01-10 05:15:26,54.36535500000001,10.142791666666668,60.484045,26.94828333333333,1295.3936974931755,90,20.76092,0.0926,8.5,19.1284170175816,60.01466666666666,19.465319856211607,2.928407452171597,37.71926146830404,1210.0,0.0255,medium,34.869166666666665,37.15011918341923
244912000,2018-05-23 13:45:15,2018-05-29 12:10:06,59.82301666666667,22.94771166666667,60.48753166666667,26.94471833333333,2876.15693572225,90,21.538760000000003,0.0926,8.5,12.214858159476178,145.83917050691244,17.865782104353706,3.89340165413211,107.62269687408524,3734.0,0.0255,large,142.41416666666666,20.195722118391195
244912000,2018-06-02 11:48:41,2018-06-08 09:24:37,59.82128833333334,22.949186666666662,53.89814499999999,10.779551666666665,1221.9314433369218,90,19.6312,0.48152,8.5,16.667262769167994,216.1898785425101,16.301671695304197,2.9048805452179605,49.73265374338244,1522.0,0.0255,medium,141.5988888888889,8.62952706003052
244912000,2018-06-08 20:25:48,2018-06-10 05:40:47,53.89866666666666,10.778741666666669,59.822945,22.947626666666668,1034.8760588540806,90,17.42732,0.1852,8.5,16.042883663188494,62.38571428571428,16.4518666364528,3.306508101065308,60.36699896045905,1632.0,0.0255,medium,33.249722222222225,31.124352015260694
244912000,2018-06-15 16:07:02,2018-06-24 03:57:00,61.126395,21.434793333333328,54.36553833333333,10.141995,1958.302817009677,90,19.427480000000003,0.0926,8.5,8.10567003802136,207.8323782234957,14.19443160169178,3.098663580635977,86.99757765365462,3671.0,0.0255,large,203.83277777777772,9.607398958889013
244912000,2018-06-24 04:51:30,2018-06-25 08:48:14,54.36553666666666,10.141921666666669,59.82276833333334,22.94723,1063.8954578246078,90,21.33504,0.0926,8.5,19.661401126794164,58.48394495412844,19.95708328576458,2.9702835441467745,48.44679317248374,1110.0,0.0255,medium,27.94555555555556,38.07029191849814
244912000,2018-06-27 12:38:03,2018-07-03 08:56:16,59.82295500000001,22.947506666666666,60.48734666666667,26.945265000000006,2613.7460480804634,90,21.72396,0.48152,8.5,19.059657912661628,155.86612576064908,18.965130130681583,3.2461973926936585,103.04442155506676,3785.0,0.0255,large,140.3036111111111,18.629214368620566
244912000,2018-07-07 10:32:17,2018-07-13 03:05:18,59.82170833333333,22.95141833333333,54.36616166666666,10.140655,1086.0472736601105,90,19.909,0.1852,8.5,8.848053204578695,224.4532110091743,15.846223100014454,3.0249385714753427,32.7090114470285,1313.0,0.0255,medium,136.55027777777778,7.953460742332185
244912000,2018-07-13 18:53:25,2018-07-15 06:42:22,53.90026500000001,10.776221666666665,59.82301999999999,22.94767833333333,1035.2419365784892,90,16.4828,0.0926,8.5,14.932527322335716,61.669201520912544,15.699633265959635,3.562429109367088,57.440153406879055,1627.0,0.0255,medium,35.81583333333333,28.904588843253382
244912000,2018-07-20 19:20:58,2018-07-29 04:53:44,61.12655666666666,21.435841666666665,54.366285,10.140681666666667,1951.5773337570247,90,19.427480000000003,0.0926,8.5,8.418690318289448,209.07134146341463,15.378106682694128,3.294309961087071,87.27826620127239,2937.0,0.0255,large,201.54611111111112,9.683031456167033
244912000,2018-07-29 05:17:55,2018-07-30 09:57:11,54.36581166666666,10.143825,59.82301333333334,22.947675,1067.7682113801868,90,20.76092,0.0926,8.5,19.22107112063283,64.66069651741293,19.762901648351065,4.300322514663867,57.56908890639523,1109.0,0.0255,medium,28.654444444444444,37.26361589213107
244912000,2018-08-01 12:02:25,2018-08-07 08:40:43,59.82302166666667,22.947686666666662,60.48735666666666,26.94585333333333,2869.980841341183,90,21.72396,0.0926,8.5,12.1994922944985,147.63696682464456,17.26611197020757,3.4551482722743367,107.69160379560768,3583.0,0.0255,large,140.63833333333332,20.40681778088845
244912000,2018-08-11 11:53:03,2018-08-17 10:39:11,59.8209,22.947441666666663,53.90042166666667,10.776161666666669,1959.2247586287729,90,19.6312,0.0926,8.5,17.457857201537845,205.10963172804537,17.49477732739573,2.743866494348714,76.84105213575553,3839.0,0.0255,large,142.76888888888888,13.723051106418264
244912000,2018-08-17 17:45:11,2018-08-19 05:32:30,53.9004,10.776171666666665,59.822805,22.94734,1033.903133497856,90,18.96448,0.0926,8.5,14.907946246400549,58.99311926605505,15.501642422519314,2.7891077560077173,50.4101436138148,1521.0,0.0255,medium,35.78861111111111,28.889166173226137
244912000,2018-08-24 11:09:50,2018-09-03 08:51:49,61.12654833333333,21.43585333333333,59.82301,22.947686666666662,2345.858548396393,90,20.483120000000003,0.0926,8.5,19.237319598372828,207.187125748503,18.04681563058812,4.454637710270808,94.82126690030428,3141.0,0.0255,large,237.69972222222225,9.868999957026798
244912000,2018-09-04 19:57:28,2018-09-12 06:13:09,61.12648000000001,21.435481666666668,60.48420666666666,26.94878333333333,2154.4382374347274,90,20.76092,0.48152,8.5,17.96006532130564,98.9943396226415,17.039392042118337,3.483241282929528,76.46942797490026,2112.0,0.0255,large,178.2613888888889,12.085837829848831
244912000,2018-09-15 11:38:45,2018-09-21 02:32:36,59.82172333333333,22.951645000000006,54.3509,9.998823333333334,1563.5983509889606,90,17.81624,2.00016,8.5,8.43475228410048,243.3308176100629,13.871606498486704,2.184590868783584,59.5704390517726,1364.0,0.0255,medium,134.8975,11.591010589439838
244912000,2018-09-21 20:07:57,2018-09-23 05:33:06,53.95181833333334,10.863386666666669,59.82291166666667,22.94761166666667,1022.780843541228,90,16.87172,0.38892,8.5,15.801256180003156,54.83253968253969,15.960300070296796,2.2974741040058264,43.05237151073577,903.0,0.0255,medium,33.41916666666667,30.60461841382125
244912000,2018-09-28 18:17:45,2018-10-08 09:18:36,61.12655666666666,21.439998333333328,59.82300833333333,22.94767166666667,2773.993770707684,90,19.7238,0.0926,8.5,18.398894711219008,166.26531986531987,17.66099644226247,3.347034612529832,82.1702236295676,2076.0,0.0255,large,231.01416666666665,12.007894627130446
244912000,2018-10-10 12:25:10,2018-10-16 08:51:56,59.82305666666666,22.94763333333333,60.48746833333333,26.94499833333333,2611.101291611743,90,22.39068,0.2778,8.5,19.21128958730711,141.28206686930093,18.50196505455865,3.034798906794407,102.70389660885247,3519.0,0.0255,large,140.44611111111112,18.591481607817695
244912000,2018-10-20 11:41:17,2018-10-21 17:16:52,59.82302833333333,22.94759333333333,55.492145,10.895581666666668,1092.095029036578,90,20.29792,0.2778,8.5,19.37032606486132,217.64506172839504,19.45048443836972,1.8721101827631712,48.20817957511439,1197.0,0.0255,medium,29.593055555555555,36.90376030911607
244928000,2017-11-14 03:12:48,2017-11-16 14:50:15,54.16625500000001,12.101336666666668,59.914525,30.240820000000006,1343.8482273458787,70,13.630720000000002,0.75932,7.05,11.629463365991604,64.7779448621554,11.77091678694716,1.492098795697001,33.81549501786844,1414.0,0.0152,medium,59.62416666666667,22.538650055417328
244928000,2017-11-19 16:49:26,2017-11-22 13:13:48,59.914385,30.241695,54.364775,10.155736666666666,1464.0378237082225,70,12.093560000000002,0.48152,7.05,11.068702763560765,243.64933920704848,11.181870885188994,1.0858711536616434,25.58845260751725,1546.0,0.0152,medium,68.40611111111112,21.402149602251264
244967000,2017-12-08 09:12:49,2017-12-26 16:18:42,55.71552,21.114183333333333,55.65692833333333,21.154016666666667,1811.6774149100204,70,12.66768,0.0926,4.64,9.924935475586636,183.85647058823528,8.038749305525206,1.825495724843848,98.34861164831374,4383.0,0.0125,medium,439.0980555555556,4.125906257129401
244967000,2017-12-27 12:08:12,2017-12-29 03:14:24,55.65647833333333,21.153788333333328,54.36516666666667,10.151385,763.4396366095426,70,11.05644,0.8519200000000001,4.64,10.061681612252436,257.06978723404256,10.11293748285663,0.9628949562882853,22.63495854303992,993.0,0.0125,small,39.10333333333333,19.523645979273958
244967000,2018-01-09 17:19:10,2018-01-12 05:14:09,55.49223833333333,9.497736666666666,57.00709666666667,24.114926666666666,1120.8157306180058,70,11.14904,1.14824,4.64,9.650807468926606,83.09261363636364,9.783049528102536,1.247622552342447,37.02683483627448,1357.0,0.0125,medium,59.91638888888889,18.706329793948143
244967000,2018-01-13 00:48:09,2018-01-15 07:53:30,57.00636166666666,24.114535,54.36779333333333,10.160458333333333,1032.4406072160032,70,11.81576,0.0926,4.64,9.669455599356596,253.19561128526644,9.79510630955062,0.9437930233102522,29.50180326307111,1206.0,0.0125,medium,55.08916666666666,18.74126383982338
244967000,2018-06-07 19:51:01,2018-06-10 04:33:44,56.97025833333333,24.078785,54.36540333333333,10.153263333333332,1033.7869133172817,70,10.96384,0.0926,4.64,9.783301870368286,251.5942675159236,10.017098830745772,1.6526771092012886,27.085570807117485,854.0,0.0125,medium,56.71194444444444,18.22873335492824
244967000,2018-09-11 23:19:56,2018-09-13 17:30:54,54.36369166666667,10.157256666666669,55.69159166666667,21.135086666666663,749.4840254101307,70,10.0934,0.5741200000000001,4.64,9.191967677962309,77.25960264900662,9.240264494343176,0.8477737055587541,21.453283132760664,591.0,0.0125,small,42.18277777777778,17.76753606314103
244967000,2018-09-14 21:45:56,2018-09-18 17:42:17,55.69145500000001,21.135296666666665,60.70683166666666,28.73467,841.0824976677811,70,11.05644,0.0926,4.64,4.903748195697035,147.4810483870968,9.577456872408028,4.612228032973469,117.45755375045098,5715.0,0.0125,small,91.93916666666668,9.148250176306227
244967000,2018-09-19 13:56:16,2018-09-23 10:38:25,60.70677666666667,28.73471833333333,54.37604666666667,10.173091666666666,1395.7242456394129,70,10.000800000000002,0.48152,4.64,7.749455927414159,237.9392682926829,8.005107499045344,1.4084321643991002,21.36811244102169,1642.0,0.0125,medium,92.7025,15.055950439733694
244971000,2018-08-01 12:35:19,2018-08-04 13:28:58,54.35006333333333,9.997263333333333,60.54237,27.17861833333333,1365.2183851951236,70,10.85272,0.0926,5.85,9.638789150175866,66.46308016877637,9.85497592656368,1.3252537651472158,54.962195039097175,2324.0,0.0144,medium,72.89416666666666,18.72877416156012
244971000,2018-08-08 17:11:55,2018-08-11 12:11:52,59.88211999999999,30.186,54.46436666666666,18.684888333333333,1095.154384474602,70,10.38972,0.0926,5.85,8.474741004573024,231.7644329896907,8.948694558411445,1.4769976230957416,37.80369700059518,1286.0,0.0144,medium,66.99916666666667,16.345791133839008
244976000,2017-11-06 18:04:04,2017-11-10 05:38:28,63.71874833333333,22.686375,57.71343166666666,10.588876666666666,1607.222475336429,70,11.33424,0.5741200000000001,7.11,9.86649639039566,227.0027613412229,9.915669808657036,0.7577592201948781,64.64797555490868,2425.0,0.01669,medium,83.57333333333334,19.231283607248272
244976000,2017-12-11 19:09:18,2017-12-14 07:37:11,54.36539666666667,10.143366666666669,60.41275,26.25716333333333,1273.4661868469964,70,12.00096,1.05564,7.11,10.822897314779508,64.26481481481481,10.895013484709228,1.0936228894633673,45.42590556774807,1250.0,0.01669,medium,60.46472222222222,21.061308810229963
244976000,2017-12-19 04:33:26,2017-12-22 02:18:25,60.41588166666666,26.25503333333333,57.674735,10.602188333333334,1375.6032823202158,70,12.389880000000002,0.0926,7.11,10.121194419252966,244.1942396313364,10.303663258244905,1.298646903655275,59.93198869787266,2635.0,0.01669,medium,69.74972222222222,19.72198940000867
244976000,2018-07-07 20:22:33,2018-07-12 22:15:05,57.584425,11.68026,62.99630833333333,17.691756666666667,1728.1156698839463,70,13.1492,0.0926,7.11,10.88089146141784,154.65516528925622,10.726712955516929,1.3620929189605435,127.88226952706503,5127.0,0.01669,medium,121.87555555555556,14.179345989493395
244976000,2018-07-18 22:30:49,2018-07-21 17:51:29,62.88620666666666,17.874308333333328,57.66979833333333,10.594848333333331,1433.975840878178,70,12.389880000000002,0.1852,7.11,10.95011798168619,214.201975308642,11.021521368830175,1.0328645014496152,72.80881546866343,2527.0,0.01669,medium,67.34444444444445,21.29315718182412
244976000,2018-08-26 11:46:14,2018-08-27 22:04:13,55.64757666666666,21.160356666666665,60.48800333333333,26.95062333333333,756.5778559303244,70,12.85288,0.1852,7.11,11.347268898517155,64.88215767634856,11.471536906836274,1.3043518555372782,87.03791016175099,1278.0,0.01669,small,34.29972222222222,22.0578420731393
244980000,2018-01-09 12:18:37,2018-01-10 18:48:18,57.76659833333333,10.394798333333334,54.46188333333333,18.669688333333333,792.8415098972979,60,14.76044,0.1852,6.05,13.37681510352429,128.8516304347826,13.5362064967732,1.5321027706496584,39.81065427807571,783.0,0.03188,small,30.494722222222222,25.999302571758978
244989000,2017-11-10 09:27:26,2017-11-12 22:56:45,54.37583000000001,10.18118,59.41880833333333,27.730281666666663,1312.0351446571476,70,12.29728,0.0926,6.08,10.969404977254143,64.69460154241645,11.149886746031363,1.2804760703580027,31.043231356442018,991.0,0.0134,medium,61.48861111111111,21.337856246033507
244989000,2017-11-13 23:02:48,2017-11-16 22:35:55,59.41922666666667,27.73036500000001,54.36513000000001,10.147986666666666,1317.9225128523426,70,10.66752,0.48152,6.08,9.502440472849951,243.8076252723312,9.54913503939425,0.8529820581694658,28.206013919096247,1349.0,0.0134,medium,71.55194444444444,18.41910129885605
244989000,2017-11-25 05:32:03,2017-11-27 01:04:43,54.36590333333334,10.142775,59.34337666666666,18.125545,952.6866885882824,70,12.093560000000002,0.5741200000000001,6.08,11.26422220770605,70.50037313432836,11.333443934039067,1.1865770920177163,74.9201110087813,2714.0,0.0134,medium,43.54444444444445,21.878489913994745
244989000,2017-11-29 20:10:37,2017-12-01 19:57:47,59.34308166666667,18.124805,54.365645,10.144188333333334,948.1823123056114,70,11.51944,0.5741200000000001,6.08,10.24910676812184,215.1703180212014,10.341426068956183,1.26923166227587,46.68374170917997,2066.0,0.0134,medium,47.78611111111111,19.842215452538518
244995000,2017-11-05 16:13:34,2017-11-13 10:29:02,54.36462166666666,10.148838333333334,59.665055,28.29365666666667,1636.1889030972711,70,11.63056,0.0926,5.03,7.531411629163883,102.90772413793104,9.127685933832922,3.501886056506665,83.5545843089403,7609.0,0.01258,medium,186.2577777777778,8.784540020924071
244995000,2017-11-17 08:31:42,2017-11-20 22:05:51,59.66758666666666,28.29728166666667,54.365785,10.14375,1390.3152589133558,70,10.57492,0.8519200000000001,5.03,8.366064563754469,245.73528368794328,8.665985433271976,1.6576848194404692,31.819826026214585,1444.0,0.01258,medium,85.56916666666666,16.247853205457837
244995000,2017-12-31 06:21:47,2018-01-02 19:17:47,54.36514166666666,10.144853333333334,60.01498666666666,23.927765,1194.1591126513729,70,11.51944,0.0926,5.03,10.104866510758573,75.74447368421052,10.156105169638112,0.8727756424688915,71.38845679502039,2126.0,0.01258,medium,60.93333333333333,19.59779725357833
244995000,2018-01-08 18:12:03,2018-01-14 01:13:59,60.52416166666666,27.16882833333333,57.84266666666666,18.799385,1883.5432076236843,70,12.66768,0.0926,5.03,9.737121198296144,179.06143790849674,10.366184051603788,1.6357995604030189,89.64316905189804,4327.0,0.01258,large,127.03222222222222,14.827286925113627
244995000,2018-05-26 11:50:28,2018-05-28 02:07:13,54.68685,20.18334,57.583975,11.674498333333334,769.6488035894314,70,12.66768,0.0926,5.03,10.360232606654332,275.55550660792954,10.562447058304118,1.3208855611793593,80.31603562147583,2483.0,0.01258,small,38.27916666666667,20.1062058192515
244995000,2018-05-28 03:07:44,2018-06-12 19:10:42,57.5833,11.675331666666668,58.621085,16.248383333333333,1076.141136179074,70,12.48248,0.0926,5.03,11.245954855286463,112.93785488958991,10.290510386965144,1.2480134291896603,95.4215949230698,1938.0,0.01258,medium,376.0494444444444,2.8617011727511206
244995000,2018-06-15 15:39:27,2018-06-16 23:08:23,58.621985,16.248706666666667,59.42023833333333,27.74036333333333,683.5040884620586,70,12.093560000000002,0.2778,5.03,11.192811262440884,86.44186046511629,11.399812499829984,1.81639894804522,22.264048726172287,1426.0,0.01258,small,31.482222222222223,21.710795497136044
244995000,2018-06-18 01:42:21,2018-06-21 02:51:23,59.49187666666667,27.61992666666667,57.66728833333333,11.801913333333331,1353.6842546669266,70,10.96384,0.0926,5.03,9.36250313858025,247.54244604316543,9.573047864867346,1.2881740731984372,61.67906387068491,2912.0,0.01258,medium,73.15055555555556,18.505454188093566
244995000,2018-07-25 14:11:32,2018-07-29 08:30:34,57.591075,11.683253333333331,64.65977166666667,24.40795666666667,1669.8993091419634,70,10.38972,0.0926,5.03,9.517112169698162,71.56911519198664,9.57325774424656,0.8754124778781395,82.55216227355008,2474.0,0.01258,medium,90.31722222222224,18.489267805792753
244995000,2018-08-01 11:25:33,2018-08-05 08:25:41,65.79096833333334,23.28282166666667,54.36533333333333,10.142918333333334,1670.256910502305,70,10.000800000000002,0.0926,5.03,9.256877562782252,212.2833904109589,9.35665093511698,1.0668252874235218,29.13170921514664,1177.0,0.01258,medium,93.00222222222222,17.95932259028547
244995000,2018-08-17 07:06:41,2018-08-19 12:48:19,55.49375666666667,9.52735,54.631265,19.81006,759.8609159916841,70,11.33424,0.0926,5.03,7.308879608687104,103.92049689440992,8.306016045423348,2.3711171896847256,42.62503851947344,2111.0,0.01258,small,53.693888888888885,14.151720646721968
244995000,2018-08-21 19:49:52,2018-08-23 17:25:41,54.69096999999999,20.19994,57.83423333333333,10.392968333333334,859.4937742520394,70,11.05644,0.8519200000000001,5.03,9.752002169492352,278.34981412639405,9.869810600603865,1.1833885339155112,73.54060692911527,2678.0,0.01258,small,45.596944444444446,18.84981076526413
244995000,2018-09-15 18:07:24,2018-10-05 05:12:29,60.79263333333334,21.333761666666668,56.68752166666667,10.040431666666668,1683.2589742246364,70,11.33424,3.241,5.03,9.89736728054927,235.1123425692696,8.958574406058837,1.1197743799762263,71.33801474162487,4128.0,0.01258,medium,467.08472222222224,3.603755152205132
244995000,2018-10-05 16:41:01,2018-10-08 20:26:48,56.69057333333333,10.077405,62.34223666666666,17.385351666666665,1340.3626225310134,70,10.76012,0.0926,5.03,9.129330134080302,153.45528169014085,9.381496901695591,1.1066427566145336,135.89705704447,4710.0,0.01258,medium,75.76305555555555,17.691506931741316
244995000,2018-10-10 09:05:13,2018-10-12 06:47:45,62.33547333333333,17.371628333333334,59.928395,29.770815,910.7178726423574,70,11.33424,0.0926,5.03,10.270305324274393,111.1923076923077,10.537700686043232,1.7456625235264125,41.48277255141026,1492.0,0.01258,small,45.708888888888886,19.924305639022844
244995000,2018-10-14 06:22:45,2018-10-17 09:49:01,59.92842666666667,29.774305,54.45149,10.237276666666666,1403.155222042453,70,10.66752,1.61124,5.03,9.632359638259642,241.03062330623305,9.647142181203604,0.5587806288247064,28.37619485880341,1447.0,0.01258,medium,75.43777777777778,18.600166433531793
244998000,2017-11-06 23:10:48,2017-11-08 12:47:57,54.36554,10.143365,57.70937833333333,18.809691666666662,741.2145474471821,70,10.85272,0.94452,4.0,10.153282276912629,74.58771929824562,10.222658444734323,1.0745314742925485,65.89927922750748,958.0,0.0121,small,37.619166666666665,19.70310916280749
244998000,2017-11-10 15:38:19,2017-11-13 04:10:28,58.38114333333333,24.47735833333333,54.36525666666667,10.149506666666667,1047.4108061647933,70,11.05644,0.2778,4.0,8.918846743480675,242.50027173913043,9.12946652615879,1.478066823776182,21.02123164237692,1214.0,0.0121,medium,60.535833333333336,17.302327373563205
244998000,2017-11-13 05:15:08,2017-11-19 17:22:00,54.36700333333334,10.136773333333334,57.636388333333336,18.82822,754.3816421686158,70,11.90836,0.0926,4.0,7.801069643637501,80.70041666666665,10.229434620433794,2.370448958067105,69.00516777562372,1818.0,0.0121,small,156.11444444444444,4.832234741975291
244998000,2017-11-20 22:29:01,2017-11-22 01:13:26,57.71025333333333,18.808716666666665,60.41169333333333,26.26293666666667,561.7437395089477,70,11.51944,2.18536,4.0,10.87560234353088,70.15414364640885,10.93301239928576,1.0520722723144629,59.25382263300567,898.0,0.0121,small,26.740277777777777,21.007401051599352
244998000,2017-11-22 13:38:01,2017-12-03 20:38:07,60.41165166666666,26.25759333333333,54.36591333333333,10.140051666666666,1293.793731027669,70,11.42684,0.0926,4.0,7.113309355129018,231.67136929460585,9.418229967534357,1.938828112141549,29.41156676648824,1728.0,0.0121,medium,271.00166666666667,4.774117247843503
244998000,2017-12-03 21:02:56,2017-12-05 12:06:36,54.365685,10.141858333333332,57.71084499999999,18.807863333333334,740.2897221291732,70,10.48232,0.0926,4.0,9.74171294410468,75.19039301310043,9.80171819896775,0.9360157945308653,69.89483763736514,1033.0,0.0121,small,39.06111111111111,18.952090738621987
244998000,2017-12-07 01:02:53,2017-12-16 00:02:28,59.496185,24.946465,57.709695,18.808725,2423.5061741609343,70,11.72316,0.0926,4.0,9.8232481695662,188.380742778542,9.4329120376706,1.402766811506848,80.38149954354549,3009.0,0.0121,large,214.9930555555556,11.272485838663215
244998000,2017-12-18 10:46:43,2017-12-19 13:14:43,57.70973333333333,18.80874,60.41281,26.258395,560.7065569985332,70,11.72316,0.5741200000000001,4.0,10.933439054575985,71.10054945054945,11.018323771724278,1.2958747062000444,59.70924717823416,1184.0,0.0121,small,26.466666666666665,21.18538628457934
244998000,2017-12-19 22:16:28,2017-12-22 16:46:29,60.41241833333334,26.25787833333333,54.36554833333334,10.14499,1274.9631090371818,70,11.42684,1.51864,4.0,9.859717178792067,235.64172494172496,9.993519586364055,1.2530535095208295,23.50879548683691,1078.0,0.0121,medium,66.50027777777778,19.172297494721633
244998000,2018-01-03 20:22:43,2018-01-05 11:05:54,54.36492333333333,10.15128,57.70959499999999,18.809105,738.7261147881385,70,10.38972,0.38892,4.0,9.78072248911336,74.79531914893617,9.832917005700828,0.7828739188975607,66.27981363842777,1002.0,0.0121,small,38.719722222222224,19.078807191549657
244998000,2018-05-30 20:11:13,2018-06-13 02:03:53,61.59573333333334,21.48685,54.36642333333333,10.140788333333331,1238.2393043141906,70,11.14904,0.48152,4.0,7.596535011220248,218.8671604938272,10.46191120213359,1.7020636205837016,36.49503130546067,1398.0,0.0121,medium,317.8777777777778,3.8953314477359275
244998000,2018-06-13 02:46:12,2018-06-14 13:42:43,54.36510500000001,10.14913,57.70985500000001,18.808915,735.3904138230923,70,12.85288,0.0926,4.0,10.816947930456074,76.18565217391304,10.92680266431354,1.1839491937582254,69.09915926194893,964.0,0.0121,small,34.941944444444445,21.04606442243986
